id, name, library_name, library_url, date_reviewed, notes, created_at
,"University of Utah",J. Willard Marriott Library,https://databases.tools.lib.utah.edu/,,,
,Utah Valley University,Fulton Library,https://uvu.libguides.com/az/databases,,,
,Michigan State University,MSU Libraries,https://libguides.lib.msu.edu/az/databases,,,
,University of Alabama,University Libraries,https://www.lib.ua.edu/databases,,,
,University of Alaska Anchorage,UAA/APU Consortium Library,https://libguides.uaa.alaska.edu/az.php,,,
,Arizona State University,ASU Library,https://libguides.asu.edu/az.php,,,
,University of Arkansas,University of Arkansas Libraries,https://libguides.uark.edu/az.php,,,
,UCLA,UCLA Library,https://guides.library.ucla.edu/az.php,,,
,University of Colorado Boulder,CU Boulder Libraries,https://libguides.colorado.edu/az.php,,,
,University of Connecticut,UConn Library,https://libguides.uconn.edu/az.php,,,
,University of Delaware,University of Delaware Library,https://library.udel.edu/databases/,,,
,University of Central Florida,UCF Libraries,https://library.ucf.edu/find/databases/,,,
,Georgia State University,Georgia State University Library,https://research.library.gsu.edu/az.php,,,
,University of Hawaiʻi at Mānoa,Hamilton Library,https://guides.library.manoa.hawaii.edu/az.php,,,
,Boise State University,Albertsons Library,https://guides.boisestate.edu/az.php,,,
,University of Illinois Urbana-Champaign,University Library,https://guides.library.illinois.edu/az.php,,,
,Indiana University Bloomington,IU Libraries,https://libraries.indiana.edu/databases,,,
,Iowa State University,ISU Library,https://libguides.lib.iastate.edu/az.php,,,
,University of Kansas,University of Kansas Libraries,https://guides.lib.ku.edu/az.php,,,
,University of Kentucky,UK Libraries,https://libguides.uky.edu/az.php,,,
,Louisiana State University,LSU Libraries,https://guides.lib.lsu.edu/az.php,,,
,University of Maine,Fogler Library,https://libguides.library.umaine.edu/az.php,,,
,University of Maryland College Park,UMD Libraries,https://lib.guides.umd.edu/az.php,,,
,University of Massachusetts Amherst,UMass Amherst Libraries,https://guides.library.umass.edu/az.php,,,
,University of Minnesota Twin Cities,University of Minnesota Libraries,https://www.lib.umn.edu/databases,,,
,University of Mississippi,University Libraries,https://libguides.lib.olemiss.edu/az.php,,,
,University of Missouri,University of Missouri Libraries,https://guides.library.missouri.edu/az.php,,,
,Montana State University,MSU Library,https://guides.lib.montana.edu/az.php,,,
,University of Nebraska–Lincoln,University Libraries,https://guides.unl.edu/az.php,,,
,University of Nevada Las Vegas,UNLV University Libraries,https://guides.library.unlv.edu/az.php,,,
,University of New Hampshire,UNH Library,https://libguides.unh.edu/az.php,,,
,Rutgers University–New Brunswick,Rutgers University Libraries,https://libguides.rutgers.edu/az.php,,,
,University of New Mexico,UNM University Libraries,https://libguides.unm.edu/az.php,,,
,University at Buffalo (SUNY),University Libraries,https://library.buffalo.edu/research-tools/databases/,,,
,North Carolina State University,NC State University Libraries,https://www.lib.ncsu.edu/databases,,,
,North Dakota State University,NDSU Libraries,https://guides.library.ndsu.edu/az.php,,,
,Ohio State University,OSU Libraries,https://guides.osu.edu/az.php,,,
,University of Oklahoma,OU Libraries,https://guides.ou.edu/az.php,,,
,Oregon State University,Valley Library,https://guides.library.oregonstate.edu/az.php,,,
,Pennsylvania State University,Penn State University Libraries,https://guides.libraries.psu.edu/az.php,,,
,University of Rhode Island,URI Libraries,https://libguides.uri.edu/az.php,,,
,University of South Carolina,University Libraries,https://guides.library.sc.edu/az.php,,,
,South Dakota State University,Hilton M. Briggs Library,https://libguides.sdstate.edu/az.php,,,
,University of Tennessee Knoxville,UT Libraries,https://libguides.utk.edu/az.php,,,
,Texas A&M University,Texas A&M University Libraries,https://guides.library.tamu.edu/az.php,,,
,University of Vermont,UVM Libraries,https://libguides.uvm.edu/az.php,,,
,Virginia Tech,University Libraries,https://guides.lib.vt.edu/az.php,,,
,University of Washington,University of Washington Libraries,https://guides.lib.uw.edu/az.php,,,
,West Virginia University,WVU Libraries,https://libguides.wvu.edu/az.php,,,
,University of Wisconsin–Madison,University of Wisconsin–Madison Libraries,https://guides.library.wisc.edu/az.php,,,
,University of Wyoming,Coe Library,https://libguides.uwyo.edu/az.php,,,
